Node,Depth,Value,Alpha,Beta
root,0,-Infinity,-Infinity,Infinity
B2,1,Infinity,-Infinity,Infinity
A2,2,-Infinity,-Infinity,Infinity
B2,3,Infinity,-Infinity,Infinity
A2,4,-Infinity,-Infinity,Infinity
B2,5,-Infinity,-Infinity,Infinity
B3,5,15,-Infinity,Infinity
B2,5,15,15,Infinity
B4,5,15,15,Infinity
B2,5,15,15,Infinity
B5,5,15,15,Infinity
B2,5,15,15,Infinity
A2,4,15,15,Infinity
B3,5,14,15,Infinity
A2,4,15,15,Infinity
B4,5,-Infinity,15,Infinity
B2,5,16,15,Infinity
B4,5,16,16,Infinity
B3,5,30,16,Infinity
B4,5,30,30,Infinity
B4,5,16,30,Infinity
B4,5,30,30,Infinity
B5,5,30,30,Infinity
B4,5,30,30,Infinity
A2,4,30,30,Infinity
B5,5,14,30,Infinity
A2,4,30,30,Infinity
B2,3,30,-Infinity,30
A3,4,-Infinity,-Infinity,30
B2,5,-11,-Infinity,30
A3,4,-11,-11,30
B3,5,3,-11,30
A3,4,3,3,30
B4,5,3,3,30
A3,4,3,3,30
B5,5,3,3,30
A3,4,3,3,30
B2,3,3,-Infinity,3
A4,4,-Infinity,-Infinity,3
B2,5,-11,-Infinity,3
A4,4,-11,-11,3
B3,5,3,-11,3
A4,4,3,-11,3
B2,3,3,-Infinity,3
A5,4,-Infinity,-Infinity,3
B2,5,-11,-Infinity,3
A5,4,-11,-11,3
B3,5,3,-11,3
A5,4,3,-11,3
B2,3,3,-Infinity,3
A2,2,3,3,Infinity
B3,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,14,3,Infinity
A2,4,14,14,Infinity
B3,5,11,14,Infinity
A2,4,14,14,Infinity
B4,5,25,14,Infinity
A2,4,25,25,Infinity
B5,5,25,25,Infinity
A2,4,25,25,Infinity
B3,3,25,3,25
A3,4,Infinity,3,25
A2,4,-Infinity,3,25
B2,5,-Infinity,3,25
B2,5,-1,3,25
B2,5,-1,3,25
B3,5,3,3,25
B2,5,3,3,25
B4,5,-Infinity,3,25
B2,5,20,3,25
B4,5,20,20,25
B3,5,24,20,25
B4,5,24,24,25
B4,5,19,24,25
B4,5,24,24,25
B5,5,38,24,25
B4,5,25,24,25
B2,5,25,3,25
A2,4,25,3,25
A3,4,25,3,25
A3,4,-Infinity,3,25
B2,5,0,3,25
A3,4,0,3,25
B3,5,-Infinity,3,25
B2,5,-Infinity,3,25
B2,5,6,3,25
B2,5,6,6,25
B3,5,6,6,25
B2,5,6,6,25
B4,5,24,6,25
B2,5,24,24,25
B5,5,24,24,25
B2,5,24,24,25
B3,5,24,24,25
B3,5,-Infinity,24,25
B2,5,-Infinity,24,25
B2,5,7,24,25
B2,5,7,24,25
B3,5,7,24,25
B2,5,7,24,25
B4,5,25,24,25
B2,5,25,24,25
B3,5,25,24,25
B3,5,25,24,25
A3,4,25,3,25
A3,4,25,3,25
A4,4,-Infinity,3,25
B2,5,-13,3,25
A4,4,-13,3,25
B3,5,-16,3,25
A4,4,-13,3,25
B4,5,-2,3,25
A4,4,-2,3,25
B5,5,-2,3,25
A4,4,-2,3,25
A3,4,3,3,25
B3,3,3,3,25
A2,2,3,3,Infinity
B4,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,-Infinity,3,Infinity
B2,5,-Infinity,3,Infinity
B3,5,-Infinity,3,Infinity
B2,5,34,3,Infinity
B3,5,34,34,Infinity
B3,5,34,34,Infinity
B3,5,34,34,Infinity
B4,5,37,34,Infinity
B3,5,37,37,Infinity
B5,5,-Infinity,37,Infinity
B2,5,55,37,Infinity
B5,5,55,55,Infinity
B3,5,55,55,Infinity
B5,5,55,55,Infinity
B4,5,58,55,Infinity
B5,5,58,58,Infinity
B5,5,53,58,Infinity
B5,5,58,58,Infinity
B3,5,58,58,Infinity
B2,5,58,58,Infinity
B4,5,18,58,Infinity
B2,5,58,58,Infinity
B5,5,32,58,Infinity
B2,5,58,58,Infinity
B2,5,58,58,Infinity
B3,5,30,58,Infinity
B2,5,58,58,Infinity
B4,5,17,58,Infinity
B2,5,58,58,Infinity
B5,5,-Infinity,58,Infinity
B2,5,33,58,Infinity
B5,5,33,58,Infinity
B3,5,49,58,Infinity
B5,5,49,58,Infinity
B4,5,35,58,Infinity
B5,5,49,58,Infinity
B5,5,33,58,Infinity
B5,5,49,58,Infinity
B2,5,58,58,Infinity
A2,4,58,58,Infinity
B3,5,25,58,Infinity
A2,4,58,58,Infinity
B4,5,11,58,Infinity
A2,4,58,58,Infinity
B5,5,25,58,Infinity
A2,4,58,58,Infinity
B4,3,58,3,58
A3,4,Infinity,3,58
A2,4,-Infinity,3,58
B2,5,-3,3,58
A2,4,-3,3,58
B3,5,9,3,58
A2,4,9,9,58
B4,5,-5,9,58
A2,4,9,9,58
B5,5,9,9,58
A2,4,9,9,58
A3,4,9,3,9
A3,4,-Infinity,3,9
B2,5,0,3,9
A3,4,0,3,9
B3,5,11,3,9
A3,4,9,3,9
A3,4,9,3,9
A4,4,-Infinity,3,9
B2,5,-13,3,9
A4,4,-13,3,9
B3,5,-2,3,9
A4,4,-2,3,9
B4,5,-16,3,9
A4,4,-2,3,9
B5,5,-2,3,9
A4,4,-2,3,9
A3,4,3,3,9
B4,3,3,3,58
A2,2,3,3,Infinity
B5,3,Infinity,3,Infinity
A2,4,-Infinity,3,Infinity
B2,5,14,3,Infinity
A2,4,14,14,Infinity
B3,5,25,14,Infinity
A2,4,25,25,Infinity
B4,5,25,25,Infinity
A2,4,25,25,Infinity
B5,5,11,25,Infinity
A2,4,25,25,Infinity
B5,3,25,3,25
A3,4,Infinity,3,25
A2,4,-Infinity,3,25
B2,5,-Infinity,3,25
B2,5,-1,3,25
B2,5,-1,3,25
B3,5,-Infinity,3,25
B2,5,20,3,25
B3,5,20,20,25
B3,5,19,20,25
B3,5,20,20,25
B4,5,-Infinity,20,25
B2,5,43,20,25
B4,5,25,20,25
B3,5,25,20,25
B2,5,25,3,25
A2,4,25,3,25
A3,4,25,3,25
A3,4,-Infinity,3,25
B2,5,0,3,25
A3,4,0,3,25
B3,5,11,3,25
A3,4,11,11,25
B4,5,11,11,25
A3,4,11,11,25
B5,5,-2,11,25
A3,4,11,11,25
A3,4,11,3,11
A4,4,-Infinity,3,11
B2,5,-13,3,11
A4,4,-13,3,11
B3,5,-2,3,11
A4,4,-2,3,11
B4,5,-2,3,11
A4,4,-2,3,11
B5,5,-16,3,11
A4,4,-2,3,11
A3,4,3,3,11
B5,3,3,3,25
A2,2,3,3,Infinity
B2,1,3,-Infinity,3
A3,2,-Infinity,-Infinity,3
B2,3,Infinity,-Infinity,3
A2,4,-Infinity,-Infinity,3
B2,5,-11,-Infinity,3
A2,4,-11,-11,3
B3,5,3,-11,3
A2,4,3,-11,3
B2,3,3,-Infinity,3
A3,4,-Infinity,-Infinity,3
B2,5,-Infinity,-Infinity,3
B3,5,15,-Infinity,3
B2,5,3,-Infinity,3
A3,4,3,-Infinity,3
B2,3,3,-Infinity,3
A4,4,-Infinity,-Infinity,3
B2,5,-11,-Infinity,3
A4,4,-11,-11,3
B3,5,3,-11,3
A4,4,3,-11,3
B2,3,3,-Infinity,3
A5,4,-Infinity,-Infinity,3
B2,5,-11,-Infinity,3
A5,4,-11,-11,3
B3,5,3,-11,3
A5,4,3,-11,3
B2,3,3,-Infinity,3
A3,2,3,-Infinity,3
B2,1,3,-Infinity,3
A4,2,Infinity,-Infinity,3
A2,2,-Infinity,-Infinity,3
B2,3,Infinity,-Infinity,3
A2,4,-Infinity,-Infinity,3
B2,5,-13,-Infinity,3
A2,4,-13,-13,3
