Node,Depth,Value,Alpha,Beta
root,0,-Infinity,-Infinity,Infinity
B2,1,Infinity,-Infinity,Infinity
A2,2,Infinity,-Infinity,Infinity
A3,2,-Infinity,-Infinity,Infinity
B3,3,-2,-Infinity,Infinity
A3,2,-2,-2,Infinity
B4,3,-2,-2,Infinity
A3,2,-2,-2,Infinity
B5,3,-2,-2,Infinity
A3,2,-2,-2,Infinity
B6,3,-Infinity,-2,Infinity
B3,3,-1,-2,Infinity
B6,3,-1,-1,Infinity
B4,3,-1,-1,Infinity
B6,3,-1,-1,Infinity
B5,3,1,-1,Infinity
B6,3,1,1,Infinity
A3,2,1,1,Infinity
A2,2,1,-Infinity,1
A4,2,-Infinity,-Infinity,1
B3,3,-1,-Infinity,1
A4,2,-1,-1,1
B4,3,-1,-1,1
A4,2,-1,-1,1
B5,3,-1,-1,1
A4,2,-1,-1,1
B6,3,-Infinity,-1,1
B3,3,0,-1,1
B6,3,0,0,1
B4,3,0,0,1
B6,3,0,0,1
B5,3,2,0,1
B6,3,1,0,1
A4,2,1,-1,1
A2,2,1,-Infinity,1
A5,2,-Infinity,-Infinity,1
B3,3,-1,-Infinity,1
A5,2,-1,-1,1
B4,3,-1,-1,1
A5,2,-1,-1,1
B5,3,-1,-1,1
A5,2,-1,-1,1
B6,3,-Infinity,-1,1
B3,3,0,-1,1
B6,3,0,0,1
B4,3,0,0,1
B6,3,0,0,1
B5,3,2,0,1
B6,3,1,0,1
A5,2,1,-1,1
A2,2,1,-Infinity,1
A6,2,-Infinity,-Infinity,1
B3,3,-1,-Infinity,1
A6,2,-1,-1,1
B4,3,-1,-1,1
A6,2,-1,-1,1
B5,3,-1,-1,1
A6,2,-1,-1,1
B6,3,-Infinity,-1,1
B3,3,0,-1,1
B6,3,0,0,1
B4,3,0,0,1
B6,3,0,0,1
B5,3,1,0,1
B6,3,1,0,1
A6,2,1,-1,1
A2,2,1,-Infinity,1
B2,1,1,-Infinity,1
A3,2,-Infinity,-Infinity,1
B3,3,0,-Infinity,1
A3,2,0,0,1
B4,3,0,0,1
A3,2,0,0,1
B5,3,0,0,1
A3,2,0,0,1
B6,3,-Infinity,0,1
B3,3,1,0,1
B6,3,1,0,1
A3,2,1,0,1
B2,1,1,-Infinity,1
A4,2,-Infinity,-Infinity,1
B3,3,0,-Infinity,1
A4,2,0,0,1
B4,3,0,0,1
A4,2,0,0,1
B5,3,0,0,1
A4,2,0,0,1
B6,3,-Infinity,0,1
B3,3,1,0,1
B6,3,1,0,1
A4,2,1,0,1
B2,1,1,-Infinity,1
A5,2,-Infinity,-Infinity,1
B3,3,0,-Infinity,1
A5,2,0,0,1
B4,3,0,0,1
A5,2,0,0,1
B5,3,0,0,1
A5,2,0,0,1
B6,3,-Infinity,0,1
B3,3,1,0,1
B6,3,1,0,1
A5,2,1,0,1
B2,1,1,-Infinity,1
A6,2,-Infinity,-Infinity,1
B3,3,0,-Infinity,1
A6,2,0,0,1
B4,3,0,0,1
A6,2,0,0,1
B5,3,0,0,1
A6,2,0,0,1
B6,3,-Infinity,0,1
B3,3,1,0,1
B6,3,1,0,1
A6,2,1,0,1
B2,1,1,-Infinity,1
root,0,1,1,Infinity
B3,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B4,3,-3,1,Infinity
A3,2,-3,1,Infinity
B5,3,-3,1,Infinity
A3,2,-3,1,Infinity
B6,3,-Infinity,1,Infinity
B4,3,0,1,Infinity
B6,3,0,1,Infinity
B5,3,0,1,Infinity
B6,3,0,1,Infinity
A3,2,0,1,Infinity
A2,2,1,1,Infinity
B3,1,1,1,Infinity
root,0,1,1,Infinity
B4,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B3,3,-1,1,Infinity
A3,2,-1,1,Infinity
B5,3,-Infinity,1,Infinity
B3,3,0,1,Infinity
B5,3,0,1,Infinity
B6,3,-1,1,Infinity
B5,3,0,1,Infinity
A3,2,0,1,Infinity
B6,3,-Infinity,1,Infinity
B3,3,0,1,Infinity
B6,3,0,1,Infinity
B5,3,-Infinity,1,Infinity
B3,3,1,1,Infinity
B5,3,1,1,Infinity
B6,3,-Infinity,1,Infinity
B3,3,0,1,Infinity
B6,3,0,1,Infinity
B5,3,1,1,Infinity
B6,3,1,1,Infinity
A3,2,1,1,Infinity
A2,2,1,1,Infinity
B4,1,1,1,Infinity
root,0,1,1,Infinity
B5,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B3,3,-3,1,Infinity
A3,2,-3,1,Infinity
B4,3,-1,1,Infinity
A3,2,-1,1,Infinity
B6,3,-2,1,Infinity
A3,2,-1,1,Infinity
A2,2,1,1,Infinity
B5,1,1,1,Infinity
root,0,1,1,Infinity
B6,1,-Infinity,1,Infinity
B2,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B3,3,-1,1,Infinity
A3,2,-1,1,Infinity
B4,3,-1,1,Infinity
A3,2,-1,1,Infinity
B5,3,1,1,Infinity
A3,2,1,1,Infinity
A2,2,1,1,Infinity
B2,1,1,1,Infinity
B6,1,1,1,Infinity
B3,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B4,3,0,1,Infinity
A3,2,0,1,Infinity
B5,3,0,1,Infinity
A3,2,0,1,Infinity
A2,2,1,1,Infinity
B3,1,1,1,Infinity
B6,1,1,1,Infinity
B4,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B3,3,0,1,Infinity
A3,2,0,1,Infinity
B5,3,-Infinity,1,Infinity
B3,3,1,1,Infinity
B5,3,1,1,Infinity
B6,3,-Infinity,1,Infinity
B3,3,0,1,Infinity
B6,3,0,1,Infinity
B5,3,1,1,Infinity
A3,2,1,1,Infinity
A2,2,1,1,Infinity
B4,1,1,1,Infinity
B6,1,1,1,Infinity
B5,1,Infinity,1,Infinity
A2,2,Infinity,1,Infinity
A3,2,-Infinity,1,Infinity
B3,3,0,1,Infinity
A3,2,0,1,Infinity
B4,3,2,1,Infinity
A3,2,2,2,Infinity
A2,2,2,1,2
A4,2,-Infinity,1,2
B2,3,2,1,2
A4,2,2,1,2
A2,2,2,1,2
A5,2,-Infinity,1,2
B2,3,2,1,2
A5,2,2,1,2
A2,2,2,1,2
B5,1,2,1,2
A3,2,-Infinity,1,2
B2,3,3,1,2
A3,2,2,1,2
B5,1,2,1,2
A4,2,-Infinity,1,2
B2,3,3,1,2
A4,2,2,1,2
B5,1,2,1,2
A5,2,-Infinity,1,2
B2,3,3,1,2
A5,2,2,1,2
B5,1,2,1,2
B6,1,2,2,Infinity
root,0,2,2,Infinity
